"Float128","FloatString","Mathematica","K","Type","Domain","Name","L"
-642.79143468079729893021416182334,"-642.79143468079729893021416182334","-8 + 950*Cos[Log[2]]*Cos[Log[5]] - 950*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-642.4734497827004283926374687899,"-642.47344978270042839263746878990","-1 + 960*Cos[Log[2]]*Cos[Log[5]] - 960*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-642.,"-642.00000000000000000000000000000",-642,7,"Real","Integer","negative six hundred forty‐two",2
-641.79143468079729893021416182334,"-641.79143468079729893021416182334","-7 + 950*Cos[Log[2]]*Cos[Log[5]] - 950*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-641.,"-641.00000000000000000000000000000",-641,7,"Real","GausianPrime","negative six hundred forty‐one",2
-640.79143468079729893021416182334,"-640.79143468079729893021416182334","-6 + 950*Cos[Log[2]]*Cos[Log[5]] - 950*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-639.79143468079729893021416182334,"-639.79143468079729893021416182334","-5 + 950*Cos[Log[2]]*Cos[Log[5]] - 950*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-639.,"-639.00000000000000000000000000000",-639,7,"Real","Integer","negative six hundred thirty‐nine",2
-638.79143468079729893021416182334,"-638.79143468079729893021416182334","-4 + 950*Cos[Log[2]]*Cos[Log[5]] - 950*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-638.,"-638.00000000000000000000000000000",-638,7,"Real","Integer","negative six hundred thirty‐eight",2
-637.79143468079729893021416182334,"-637.79143468079729893021416182334","-3 + 950*Cos[Log[2]]*Cos[Log[5]] - 950*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-637.10941957889416946779085485677,"-637.10941957889416946779085485677","-9 + 940*Cos[Log[2]]*Cos[Log[5]] - 940*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-637.,"-637.00000000000000000000000000000",-637,7,"Real","Integer","negative six hundred thirty‐seven",2
-636.79143468079729893021416182334,"-636.79143468079729893021416182334","-2 + 950*Cos[Log[2]]*Cos[Log[5]] - 950*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-636.10941957889416946779085485677,"-636.10941957889416946779085485677","-8 + 940*Cos[Log[2]]*Cos[Log[5]] - 940*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-636.,"-636.00000000000000000000000000000",-636,7,"Real","Integer","negative six hundred thirty‐six",2
-635.79143468079729893021416182334,"-635.79143468079729893021416182334","-1 + 950*Cos[Log[2]]*Cos[Log[5]] - 950*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-635.10941957889416946779085485677,"-635.10941957889416946779085485677","-7 + 940*Cos[Log[2]]*Cos[Log[5]] - 940*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-635.,"-635.00000000000000000000000000000",-635,7,"Real","Integer","negative six hundred thirty‐five",2
-634.10941957889416946779085485677,"-634.10941957889416946779085485677","-6 + 940*Cos[Log[2]]*Cos[Log[5]] - 940*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-634.,"-634.00000000000000000000000000000",-634,7,"Real","Integer","negative six hundred thirty‐four",2
-633.10941957889416946779085485677,"-633.10941957889416946779085485677","-5 + 940*Cos[Log[2]]*Cos[Log[5]] - 940*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-633.,"-633.00000000000000000000000000000",-633,7,"Real","Integer","negative six hundred thirty‐three",2
-632.10941957889416946779085485677,"-632.10941957889416946779085485677","-4 + 940*Cos[Log[2]]*Cos[Log[5]] - 940*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-632.,"-632.00000000000000000000000000000",-632,7,"Real","Integer","negative six hundred thirty‐two",2
-631.10941957889416946779085485677,"-631.10941957889416946779085485677","-3 + 940*Cos[Log[2]]*Cos[Log[5]] - 940*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-631.,"-631.00000000000000000000000000000",-631,7,"Real","GausianPrime","negative six hundred thirty‐one",2
-630.42740447699104000536754789021,"-630.42740447699104000536754789021","-9 + 930*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-630.10941957889416946779085485677,"-630.10941957889416946779085485677","-2 + 940*Cos[Log[2]]*Cos[Log[5]] - 940*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-629.42740447699104000536754789021,"-629.42740447699104000536754789021","-8 + 930*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-629.10941957889416946779085485677,"-629.10941957889416946779085485677","-1 + 940*Cos[Log[2]]*Cos[Log[5]] - 940*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-629.,"-629.00000000000000000000000000000",-629,7,"Real","Integer","negative six hundred twenty‐nine",2
-628.42740447699104000536754789021,"-628.42740447699104000536754789021","-7 + 930*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-628.,"-628.00000000000000000000000000000",-628,7,"Real","Integer","negative six hundred twenty‐eight",2
-627.42740447699104000536754789021,"-627.42740447699104000536754789021","-6 + 930*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-627.,"-627.00000000000000000000000000000",-627,7,"Real","Integer","negative six hundred twenty‐seven",2
-626.42740447699104000536754789021,"-626.42740447699104000536754789021","-5 + 930*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-626.,"-626.00000000000000000000000000000",-626,7,"Real","Integer","negative six hundred twenty‐six",2
-625.42740447699104000536754789021,"-625.42740447699104000536754789021","-4 + 930*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-625.,"-625.00000000000000000000000000000",-625,7,"Real","Integer","negative six hundred twenty‐five",2
-624.42740447699104000536754789021,"-624.42740447699104000536754789021","-3 + 930*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-624.,"-624.00000000000000000000000000000",-624,7,"Real","Integer","negative six hundred twenty‐four",2
-623.74538937508791054294424092365,"-623.74538937508791054294424092365","-9 + 920*Cos[Log[2]]*Cos[Log[5]] - 920*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-623.42740447699104000536754789021,"-623.42740447699104000536754789021","-2 + 930*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-623.,"-623.00000000000000000000000000000",-623,7,"Real","Integer","negative six hundred twenty‐three",2
-622.74538937508791054294424092365,"-622.74538937508791054294424092365","-8 + 920*Cos[Log[2]]*Cos[Log[5]] - 920*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-622.42740447699104000536754789021,"-622.42740447699104000536754789021","-1 + 930*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-622.,"-622.00000000000000000000000000000",-622,7,"Real","Integer","negative six hundred twenty‐two",2
-621.74538937508791054294424092365,"-621.74538937508791054294424092365","-7 + 920*Cos[Log[2]]*Cos[Log[5]] - 920*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-621.,"-621.00000000000000000000000000000",-621,7,"Real","Integer","negative six hundred twenty‐one",2
-620.74538937508791054294424092365,"-620.74538937508791054294424092365","-6 + 920*Cos[Log[2]]*Cos[Log[5]] - 920*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-619.74538937508791054294424092365,"-619.74538937508791054294424092365","-5 + 920*Cos[Log[2]]*Cos[Log[5]] - 920*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-619.,"-619.00000000000000000000000000000",-619,7,"Real","GausianPrime","negative six hundred nineteen",2
-618.74538937508791054294424092365,"-618.74538937508791054294424092365","-4 + 920*Cos[Log[2]]*Cos[Log[5]] - 920*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-618.,"-618.00000000000000000000000000000",-618,7,"Real","Integer","negative six hundred eighteen",2
-617.74538937508791054294424092365,"-617.74538937508791054294424092365","-3 + 920*Cos[Log[2]]*Cos[Log[5]] - 920*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-617.06337427318478108052093395709,"-617.06337427318478108052093395709","-9 + 910*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-617.,"-617.00000000000000000000000000000",-617,7,"Real","GausianPrime","negative six hundred seventeen",2
-616.74538937508791054294424092365,"-616.74538937508791054294424092365","-2 + 920*Cos[Log[2]]*Cos[Log[5]] - 920*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-616.06337427318478108052093395709,"-616.06337427318478108052093395709","-8 + 910*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-616.,"-616.00000000000000000000000000000",-616,7,"Real","Integer","negative six hundred sixteen",2
-615.74538937508791054294424092365,"-615.74538937508791054294424092365","-1 + 920*Cos[Log[2]]*Cos[Log[5]] - 920*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-615.06337427318478108052093395709,"-615.06337427318478108052093395709","-7 + 910*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-615.,"-615.00000000000000000000000000000",-615,7,"Real","Integer","negative six hundred fifteen",2
-614.06337427318478108052093395709,"-614.06337427318478108052093395709","-6 + 910*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-614.,"-614.00000000000000000000000000000",-614,7,"Real","Integer","negative six hundred fourteen",2
-613.06337427318478108052093395709,"-613.06337427318478108052093395709","-5 + 910*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-613.,"-613.00000000000000000000000000000",-613,7,"Real","GausianPrime","negative six hundred thirteen",2
-612.06337427318478108052093395709,"-612.06337427318478108052093395709","-4 + 910*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-612.,"-612.00000000000000000000000000000",-612,7,"Real","Integer","negative six hundred twelve",2
-611.06337427318478108052093395709,"-611.06337427318478108052093395709","-3 + 910*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-611.,"-611.00000000000000000000000000000",-611,7,"Real","Integer","negative six hundred eleven",2
-610.06337427318478108052093395709,"-610.06337427318478108052093395709","-2 + 910*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-609.06337427318478108052093395709,"-609.06337427318478108052093395709","-1 + 910*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-609.,"-609.00000000000000000000000000000",-609,7,"Real","Integer","negative six hundred nine",2
-608.,"-608.00000000000000000000000000000",-608,7,"Real","Integer","negative six hundred eight",2
-607.,"-607.00000000000000000000000000000",-607,7,"Real","GausianPrime","negative six hundred seven",2
-606.,"-606.00000000000000000000000000000",-606,7,"Real","Integer","negative six hundred six",2
-605.,"-605.00000000000000000000000000000",-605,7,"Real","Integer","negative six hundred five",2
-604.,"-604.00000000000000000000000000000",-604,7,"Real","Integer","negative six hundred four",2
-603.69934406937852215567432002397,"-603.69934406937852215567432002397","-9 + 800*Cos[Log[2]]*Cos[Log[5]] + 90*Cos[Log[10]] - 800*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-603.,"-603.00000000000000000000000000000",-603,7,"Real","Integer","negative six hundred three",2
-602.69934406937852215567432002397,"-602.69934406937852215567432002397","-8 + 800*Cos[Log[2]]*Cos[Log[5]] + 90*Cos[Log[10]] - 800*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-602.,"-602.00000000000000000000000000000",-602,7,"Real","Integer","negative six hundred two",2
-601.69934406937852215567432002397,"-601.69934406937852215567432002397","-7 + 800*Cos[Log[2]]*Cos[Log[5]] + 90*Cos[Log[10]] - 800*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-601.,"-601.00000000000000000000000000000",-601,7,"Real","GausianPrime","negative six hundred one",2
-600.69934406937852215567432002397,"-600.69934406937852215567432002397","-6 + 800*Cos[Log[2]]*Cos[Log[5]] + 90*Cos[Log[10]] - 800*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-600.,"-600.00000000000000000000000000000",-600,7,"Real","Integer","negative six hundred",2
-599.69934406937852215567432002397,"-599.69934406937852215567432002397","-5 + 800*Cos[Log[2]]*Cos[Log[5]] + 90*Cos[Log[10]] - 800*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-598.69934406937852215567432002397,"-598.69934406937852215567432002397","-4 + 800*Cos[Log[2]]*Cos[Log[5]] + 90*Cos[Log[10]] - 800*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-597.69934406937852215567432002397,"-597.69934406937852215567432002397","-3 + 800*Cos[Log[2]]*Cos[Log[5]] + 90*Cos[Log[10]] - 800*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-597.01732896747539269325101305741,"-597.01732896747539269325101305741","-9 + 880*Cos[Log[2]]*Cos[Log[5]] - 880*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-596.69934406937852215567432002397,"-596.69934406937852215567432002397","-2 + 800*Cos[Log[2]]*Cos[Log[5]] + 90*Cos[Log[10]] - 800*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-596.01732896747539269325101305741,"-596.01732896747539269325101305741","-8 + 880*Cos[Log[2]]*Cos[Log[5]] - 880*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-595.69934406937852215567432002397,"-595.69934406937852215567432002397","-1 + 800*Cos[Log[2]]*Cos[Log[5]] + 90*Cos[Log[10]] - 800*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-595.01732896747539269325101305741,"-595.01732896747539269325101305741","-7 + 880*Cos[Log[2]]*Cos[Log[5]] - 880*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-595.,"-595.00000000000000000000000000000",-595,7,"Real","Integer","negative five hundred ninety‐five",2
-594.01732896747539269325101305741,"-594.01732896747539269325101305741","-6 + 880*Cos[Log[2]]*Cos[Log[5]] - 880*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-594.,"-594.00000000000000000000000000000",-594,7,"Real","Integer","negative five hundred ninety‐four",2
-593.01732896747539269325101305741,"-593.01732896747539269325101305741","-5 + 880*Cos[Log[2]]*Cos[Log[5]] - 880*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-592.01732896747539269325101305741,"-592.01732896747539269325101305741","-4 + 880*Cos[Log[2]]*Cos[Log[5]] - 880*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-592.,"-592.00000000000000000000000000000",-592,7,"Real","Integer","negative five hundred ninety‐two",2
-591.01732896747539269325101305741,"-591.01732896747539269325101305741","-3 + 880*Cos[Log[2]]*Cos[Log[5]] - 880*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-590.33531386557226323082770609084,"-590.33531386557226323082770609084","-9 + 800*Cos[Log[2]]*Cos[Log[5]] + 70*Cos[Log[10]] - 800*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-590.01732896747539269325101305741,"-590.01732896747539269325101305741","-2 + 880*Cos[Log[2]]*Cos[Log[5]] - 880*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-590.,"-590.00000000000000000000000000000",-590,7,"Real","Integer","negative five hundred ninety",2
